month,dept,account_id,account_name,budget,actual,variance
2023-11-01,Engineering,7600,Marketing,12281,11854,-427
2023-12-01,Engineering,7600,Marketing,12774,12493,-281
2024-01-01,Engineering,7600,Marketing,12421,11927,-494
2024-02-01,Engineering,7600,Marketing,12824,12936,112
2024-03-01,Engineering,7600,Marketing,12801,12584,-217
2024-04-01,Engineering,7600,Marketing,12806,12924,118
2024-05-01,Engineering,7600,Marketing,12432,12814,382
2024-06-01,Engineering,7600,Marketing,12881,13098,217
2024-07-01,Engineering,7600,Marketing,12580,12162,-418
2024-08-01,Engineering,7600,Marketing,12814,13441,627
2024-09-01,Engineering,7600,Marketing,12291,12664,373
2024-10-01,Engineering,7600,Marketing,12333,11920,-413
2024-11-01,Engineering,7600,Marketing,12883,12655,-228
2024-12-01,Engineering,7600,Marketing,12899,12321,-578
2025-01-01,Engineering,7600,Marketing,12609,12533,-76
2025-02-01,Engineering,7600,Marketing,12725,12505,-220
2025-03-01,Engineering,7600,Marketing,12600,12118,-482
2025-04-01,Engineering,7600,Marketing,12645,12490,-155
2025-05-01,Engineering,7600,Marketing,12513,12481,-32
2025-06-01,Engineering,7600,Marketing,12458,12485,27
2025-07-01,Engineering,7600,Marketing,12623,13107,484
2025-08-01,Engineering,7600,Marketing,12859,13445,586
2025-09-01,Engineering,7600,Marketing,12937,13369,432
2025-10-01,Engineering,7600,Marketing,12760,13194,434
2025-11-01,Engineering,7600,Marketing,12646,12633,-13
2025-12-01,Engineering,7600,Marketing,12818,13056,238
2026-01-01,Engineering,7600,Marketing,12644,12562,-82
2026-02-01,Engineering,7600,Marketing,12485,11892,-593
2026-03-01,Engineering,7600,Marketing,12498,12456,-42
2026-04-01,Engineering,7600,Marketing,12729,13020,291
2026-05-01,Engineering,7600,Marketing,12384,12458,74
2026-06-01,Engineering,7600,Marketing,12976,13546,570
2026-07-01,Engineering,7600,Marketing,12511,12109,-402
2023-01-01,Engineering,8000,Research & Development,12787,12161,-626
2023-02-01,Engineering,8000,Research & Development,12556,12589,33
2023-03-01,Engineering,8000,Research & Development,12226,11994,-232
2023-04-01,Engineering,8000,Research & Development,12293,12132,-161
2023-05-01,Engineering,8000,Research & Development,12414,12937,523
2023-06-01,Engineering,8000,Research & Development,12681,12089,-592
2023-07-01,Engineering,8000,Research & Development,12430,12404,-26
2023-08-01,Engineering,8000,Research & Development,12255,12495,240
2023-09-01,Engineering,8000,Research & Development,12413,12568,155
2023-10-01,Engineering,8000,Research & Development,12956,13375,419
2023-11-01,Engineering,8000,Research & Development,12875,13426,551
2023-12-01,Engineering,8000,Research & Development,12976,13148,172
2024-01-01,Engineering,8000,Research & Development,12593,12560,-33
2024-02-01,Engineering,8000,Research & Development,12883,13206,323
2024-03-01,Engineering,8000,Research & Development,12832,12239,-593
2024-04-01,Engineering,8000,Research & Development,12244,12727,483
2024-05-01,Engineering,8000,Research & Development,12338,12629,291
2024-06-01,Engineering,8000,Research & Development,12880,12406,-474
2024-07-01,Engineering,8000,Research & Development,12539,12973,434
2024-08-01,Engineering,8000,Research & Development,12264,12433,169
2024-09-01,Engineering,8000,Research & Development,12269,11775,-494
2024-10-01,Engineering,8000,Research & Development,12633,13244,611
2024-11-01,Engineering,8000,Research & Development,12369,12510,141
2024-12-01,Engineering,8000,Research & Development,12235,12648,413
2025-01-01,Engineering,8000,Research & Development,12863,12627,-236
2025-02-01,Engineering,8000,Research & Development,12758,13276,518
2025-03-01,Engineering,8000,Research & Development,12666,13229,563
2025-04-01,Engineering,8000,Research & Development,12612,13168,556
2025-05-01,Engineering,8000,Research & Development,12527,12950,423
2025-06-01,Engineering,8000,Research & Development,12728,12174,-554
2025-07-01,Engineering,8000,Research & Development,12846,12848,2
2025-08-01,Engineering,8000,Research & Development,12773,12242,-531
2025-09-01,Engineering,8000,Research & Development,12557,12275,-282
2025-10-01,Engineering,8000,Research & Development,12372,12379,7
2025-11-01,Engineering,8000,Research & Development,12353,12658,305
2025-12-01,Engineering,8000,Research & Development,12855,12216,-639
2026-01-01,Engineering,8000,Research & Development,12429,12243,-186
2026-02-01,Engineering,8000,Research & Development,12480,12565,85
2026-03-01,Engineering,8000,Research & Development,12748,12832,84
2026-04-01,Engineering,8000,Research & Development,12572,12090,-482
2026-05-01,Engineering,8000,Research & Development,12290,12572,282
2026-06-01,Engineering,8000,Research & Development,12362,12475,113
2026-07-01,Engineering,8000,Research & Development,12952,13297,345
2023-01-01,Finance,6000,Cost of Goods Sold,85455,83041,-2414
2023-02-01,Finance,6000,Cost of Goods Sold,83368,79877,-3491
2023-03-01,Finance,6000,Cost of Goods Sold,85130,82974,-2156
2023-04-01,Finance,6000,Cost of Goods Sold,85700,86920,1220
2023-05-01,Finance,6000,Cost of Goods Sold,86023,83366,-2657
2023-06-01,Finance,6000,Cost of Goods Sold,85289,82157,-3132
2023-07-01,Finance,6000,Cost of Goods Sold,81749,83432,1683
2023-08-01,Finance,6000,Cost of Goods Sold,82377,79415,-2962
2023-09-01,Finance,6000,Cost of Goods Sold,83070,80794,-2276
2023-10-01,Finance,6000,Cost of Goods Sold,82429,85591,3162
2023-11-01,Finance,6000,Cost of Goods Sold,82373,80684,-1689
2023-12-01,Finance,6000,Cost of Goods Sold,84996,82995,-2001
2024-01-01,Finance,6000,Cost of Goods Sold,83949,84610,661
2024-02-01,Finance,6000,Cost of Goods Sold,83238,84419,1181
2024-03-01,Finance,6000,Cost of Goods Sold,83746,84843,1097
2024-04-01,Finance,6000,Cost of Goods Sold,85672,81703,-3969
2024-05-01,Finance,6000,Cost of Goods Sold,85687,84707,-980
2024-06-01,Finance,6000,Cost of Goods Sold,84191,81755,-2436
2024-07-01,Finance,6000,Cost of Goods Sold,85019,83718,-1301
2024-08-01,Finance,6000,Cost of Goods Sold,85567,88102,2535
2024-09-01,Finance,6000,Cost of Goods Sold,82526,84174,1648
2024-10-01,Finance,6000,Cost of Goods Sold,84019,86790,2771
2024-11-01,Finance,6000,Cost of Goods Sold,85483,81985,-3498
2024-12-01,Finance,6000,Cost of Goods Sold,85378,83314,-2064
2025-01-01,Finance,6000,Cost of Goods Sold,83837,79909,-3928
2025-02-01,Finance,6000,Cost of Goods Sold,82061,83360,1299
2025-03-01,Finance,6000,Cost of Goods Sold,82420,79451,-2969
2025-04-01,Finance,6000,Cost of Goods Sold,84438,83360,-1078
2025-05-01,Finance,6000,Cost of Goods Sold,83385,84122,737
2025-06-01,Finance,6000,Cost of Goods Sold,81651,83295,1644
2025-07-01,Finance,6000,Cost of Goods Sold,84653,87779,3126
2025-08-01,Finance,6000,Cost of Goods Sold,81520,80879,-641
2025-09-01,Finance,6000,Cost of Goods Sold,83167,84397,1230
2025-10-01,Finance,6000,Cost of Goods Sold,81985,85372,3387
2025-11-01,Finance,6000,Cost of Goods Sold,83024,82749,-275
2025-12-01,Finance,6000,Cost of Goods Sold,82418,78476,-3942
2026-01-01,Finance,6000,Cost of Goods Sold,85558,85185,-373
2026-02-01,Finance,6000,Cost of Goods Sold,84383,83834,-549
2026-03-01,Finance,6000,Cost of Goods Sold,83493,86282,2789
2026-04-01,Finance,6000,Cost of Goods Sold,82753,81704,-1049
2026-05-01,Finance,6000,Cost of Goods Sold,83183,84668,1485
2026-06-01,Finance,6000,Cost of Goods Sold,82993,86900,3907
2026-07-01,Finance,6000,Cost of Goods Sold,85902,88163,2261
2023-01-01,Finance,6100,Direct Materials,35842,35867,25
2023-02-01,Finance,6100,Direct Materials,34834,35789,955
2023-03-01,Finance,6100,Direct Materials,35953,35596,-357
2023-04-01,Finance,6100,Direct Materials,34010,34052,42
2023-05-01,Finance,6100,Direct Materials,35887,37274,1387
2023-06-01,Finance,6100,Direct Materials,35977,37570,1593
2023-07-01,Finance,6100,Direct Materials,34367,35991,1624
2023-08-01,Finance,6100,Direct Materials,35529,34214,-1315
2023-09-01,Finance,6100,Direct Materials,34650,36244,1594
2023-10-01,Finance,6100,Direct Materials,35988,35302,-686
2023-11-01,Finance,6100,Direct Materials,35558,36630,1072
2023-12-01,Finance,6100,Direct Materials,34913,33745,-1168
2024-01-01,Finance,6100,Direct Materials,33952,32755,-1197
2024-02-01,Finance,6100,Direct Materials,35804,35093,-711
2024-03-01,Finance,6100,Direct Materials,34119,33219,-900
2024-04-01,Finance,6100,Direct Materials,34377,32968,-1409
2024-05-01,Finance,6100,Direct Materials,34464,35101,637
2024-06-01,Finance,6100,Direct Materials,35726,35277,-449
2024-07-01,Finance,6100,Direct Materials,34952,34409,-543
2024-08-01,Finance,6100,Direct Materials,34939,35592,653
2024-09-01,Finance,6100,Direct Materials,35417,36879,1462
2024-10-01,Finance,6100,Direct Materials,35354,36525,1171
2024-11-01,Finance,6100,Direct Materials,35433,36365,932
2024-12-01,Finance,6100,Direct Materials,34151,32882,-1269
2025-01-01,Finance,6100,Direct Materials,35552,34249,-1303
2025-02-01,Finance,6100,Direct Materials,35574,36990,1416
2025-03-01,Finance,6100,Direct Materials,35672,36494,822
2025-04-01,Finance,6100,Direct Materials,34842,34472,-370
2025-05-01,Finance,6100,Direct Materials,34100,34060,-40
2025-06-01,Finance,6100,Direct Materials,35505,35812,307
2025-07-01,Finance,6100,Direct Materials,34416,34789,373
2025-08-01,Finance,6100,Direct Materials,35562,35097,-465
2025-09-01,Finance,6100,Direct Materials,34664,35784,1120
2025-10-01,Finance,6100,Direct Materials,35232,36119,887
2025-11-01,Finance,6100,Direct Materials,35871,36393,522
2025-12-01,Finance,6100,Direct Materials,34240,33172,-1068
2026-01-01,Finance,6100,Direct Materials,34394,34172,-222
2026-02-01,Finance,6100,Direct Materials,34663,38343,3680
2026-03-01,Finance,6100,Direct Materials,34844,38029,3185
2026-04-01,Finance,6100,Direct Materials,34762,38685,3923
2026-05-01,Finance,6100,Direct Materials,34023,38049,4026
2026-06-01,Finance,6100,Direct Materials,34836,37851,3015
2026-07-01,Finance,6100,Direct Materials,35383,39394,4011
2023-01-01,Finance,6200,Direct Labor,25147,24097,-1050
2023-02-01,Finance,6200,Direct Labor,25481,24465,-1016
2023-03-01,Finance,6200,Direct Labor,25748,26530,782
2023-04-01,Finance,6200,Direct Labor,24462,24019,-443
2023-05-01,Finance,6200,Direct Labor,25313,25019,-294
2023-06-01,Finance,6200,Direct Labor,25131,25096,-35
2023-07-01,Finance,6200,Direct Labor,25895,25640,-255
2023-08-01,Finance,6200,Direct Labor,25610,25105,-505
2023-09-01,Finance,6200,Direct Labor,24835,25168,333
2023-10-01,Finance,6200,Direct Labor,25357,26124,767
2023-11-01,Finance,6200,Direct Labor,25125,24805,-320
2023-12-01,Finance,6200,Direct Labor,25160,24745,-415
2024-01-01,Finance,6200,Direct Labor,25253,24912,-341
2024-02-01,Finance,6200,Direct Labor,25632,26864,1232
2024-03-01,Finance,6200,Direct Labor,25248,24954,-294
2024-04-01,Finance,6200,Direct Labor,25464,24574,-890
2024-05-01,Finance,6200,Direct Labor,24954,26037,1083
2024-06-01,Finance,6200,Direct Labor,25336,24570,-766
2024-07-01,Finance,6200,Direct Labor,25673,26257,584
2024-08-01,Finance,6200,Direct Labor,25132,23997,-1135
2024-09-01,Finance,6200,Direct Labor,24870,23929,-941
2024-10-01,Finance,6200,Direct Labor,25184,24849,-335
2024-11-01,Finance,6200,Direct Labor,25788,26269,481
2024-12-01,Finance,6200,Direct Labor,24826,24422,-404
2025-01-01,Finance,6200,Direct Labor,24892,25686,794
2025-02-01,Finance,6200,Direct Labor,25265,24453,-812
2025-03-01,Finance,6200,Direct Labor,24984,23779,-1205
2025-04-01,Finance,6200,Direct Labor,24935,25274,339
2025-05-01,Finance,6200,Direct Labor,25345,24983,-362
2025-06-01,Finance,6200,Direct Labor,24499,25084,585
2025-07-01,Finance,6200,Direct Labor,24820,23788,-1032
2025-08-01,Finance,6200,Direct Labor,24587,25145,558
2025-09-01,Finance,6200,Direct Labor,25401,25226,-175
2025-10-01,Finance,6200,Direct Labor,24859,26032,1173
2025-11-01,Finance,6200,Direct Labor,25486,24834,-652
2025-12-01,Finance,6200,Direct Labor,25692,26552,860
2026-01-01,Finance,6200,Direct Labor,25552,25612,60
2026-02-01,Finance,6200,Direct Labor,25137,24073,-1064
2026-03-01,Finance,6200,Direct Labor,25008,24125,-883
2026-04-01,Finance,6200,Direct Labor,25921,26278,357
2026-05-01,Finance,6200,Direct Labor,25778,25474,-304
2026-06-01,Finance,6200,Direct Labor,25926,24834,-1092
2026-07-01,Finance,6200,Direct Labor,25846,26490,644
2023-01-01,Finance,6300,Manufacturing Overhead,13935,13269,-666
2023-02-01,Finance,6300,Manufacturing Overhead,14378,14028,-350
2023-03-01,Finance,6300,Manufacturing Overhead,14128,14669,541
2023-04-01,Finance,6300,Manufacturing Overhead,14283,14188,-95
2023-05-01,Finance,6300,Manufacturing Overhead,13678,13256,-422
2023-06-01,Finance,6300,Manufacturing Overhead,13799,13527,-272
2023-07-01,Finance,6300,Manufacturing Overhead,14012,14508,496
2023-08-01,Finance,6300,Manufacturing Overhead,13785,14197,412
2023-09-01,Finance,6300,Manufacturing Overhead,13894,13856,-38
2023-10-01,Finance,6300,Manufacturing Overhead,14219,14129,-90
2023-11-01,Finance,6300,Manufacturing Overhead,14207,14602,395
2023-12-01,Finance,6300,Manufacturing Overhead,13813,14050,237
2024-01-01,Finance,6300,Manufacturing Overhead,14088,14665,577
2024-02-01,Finance,6300,Manufacturing Overhead,14150,13828,-322
2024-03-01,Finance,6300,Manufacturing Overhead,13922,13252,-670
2024-04-01,Finance,6300,Manufacturing Overhead,13928,13412,-516
2024-05-01,Finance,6300,Manufacturing Overhead,13804,13941,137
2024-06-01,Finance,6300,Manufacturing Overhead,14400,14138,-262
2024-07-01,Finance,6300,Manufacturing Overhead,13766,13103,-663
2024-08-01,Finance,6300,Manufacturing Overhead,13853,13249,-604
2024-09-01,Finance,6300,Manufacturing Overhead,13822,14115,293
2024-10-01,Finance,6300,Manufacturing Overhead,14275,14400,125
2024-11-01,Finance,6300,Manufacturing Overhead,14113,13871,-242
2024-12-01,Finance,6300,Manufacturing Overhead,13907,14505,598
2025-01-01,Finance,6300,Manufacturing Overhead,13591,13374,-217
2025-02-01,Finance,6300,Manufacturing Overhead,13871,13794,-77
2025-03-01,Finance,6300,Manufacturing Overhead,13968,14307,339
2025-04-01,Finance,6300,Manufacturing Overhead,13757,14029,272
2025-05-01,Finance,6300,Manufacturing Overhead,14145,13799,-346
2025-06-01,Finance,6300,Manufacturing Overhead,13607,14086,479
2025-07-01,Finance,6300,Manufacturing Overhead,14393,14582,189
2025-08-01,Finance,6300,Manufacturing Overhead,14052,13835,-217
2025-09-01,Finance,6300,Manufacturing Overhead,13754,14421,667
2025-10-01,Finance,6300,Manufacturing Overhead,13890,13601,-289
2025-11-01,Finance,6300,Manufacturing Overhead,13845,14087,242
2025-12-01,Finance,6300,Manufacturing Overhead,13605,13775,170
2026-01-01,Finance,6300,Manufacturing Overhead,13720,13516,-204
2026-02-01,Finance,6300,Manufacturing Overhead,13942,14633,691
2026-03-01,Finance,6300,Manufacturing Overhead,13600,14244,644
2026-04-01,Finance,6300,Manufacturing Overhead,14047,14034,-13
2026-05-01,Finance,6300,Manufacturing Overhead,13777,14357,580
2026-06-01,Finance,6300,Manufacturing Overhead,13691,13838,147
2026-07-01,Finance,6300,Manufacturing Overhead,14294,13718,-576
2023-01-01,Finance,7000,Salaries & Benefits,27527,28882,1355
2023-02-01,Finance,7000,Salaries & Benefits,28119,27215,-904
2023-03-01,Finance,7000,Salaries & Benefits,27427,28188,761
2023-04-01,Finance,7000,Salaries & Benefits,28394,28113,-281
2023-05-01,Finance,7000,Salaries & Benefits,27846,28546,700
2023-06-01,Finance,7000,Salaries & Benefits,27863,28140,277
2023-07-01,Finance,7000,Salaries & Benefits,27697,27318,-379
2023-08-01,Finance,7000,Salaries & Benefits,27337,28389,1052
2023-09-01,Finance,7000,Salaries & Benefits,28773,29526,753
2023-10-01,Finance,7000,Salaries & Benefits,27694,27793,99
2023-11-01,Finance,7000,Salaries & Benefits,27819,28818,999
2023-12-01,Finance,7000,Salaries & Benefits,27991,27890,-101
2024-01-01,Finance,7000,Salaries & Benefits,28548,28404,-144
2024-02-01,Finance,7000,Salaries & Benefits,28712,27786,-926
2024-03-01,Finance,7000,Salaries & Benefits,27645,27735,90
2024-04-01,Finance,7000,Salaries & Benefits,27721,27621,-100
2024-05-01,Finance,7000,Salaries & Benefits,27449,28567,1118
2024-06-01,Finance,7000,Salaries & Benefits,27804,28230,426
2024-07-01,Finance,7000,Salaries & Benefits,28797,28539,-258
2024-08-01,Finance,7000,Salaries & Benefits,28229,28565,336
2024-09-01,Finance,7000,Salaries & Benefits,27393,27721,328
2024-10-01,Finance,7000,Salaries & Benefits,28838,29125,287
2024-11-01,Finance,7000,Salaries & Benefits,28390,29655,1265
2024-12-01,Finance,7000,Salaries & Benefits,27706,27013,-693
2025-01-01,Finance,7000,Salaries & Benefits,28116,28037,-79
2025-02-01,Finance,7000,Salaries & Benefits,27313,26959,-354
2025-03-01,Finance,7000,Salaries & Benefits,28408,29497,1089
2025-04-01,Finance,7000,Salaries & Benefits,28259,28406,147
2025-05-01,Finance,7000,Salaries & Benefits,28611,29613,1002
2025-06-01,Finance,7000,Salaries & Benefits,27431,27072,-359
2025-07-01,Finance,7000,Salaries & Benefits,28629,27699,-930
2025-08-01,Finance,7000,Salaries & Benefits,28734,29945,1211
